index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
297,JungfrukÃ¤llan,1960,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way. Drama Ingmar Bergman Max von Sydow Birgitta Valberg Gunnel Lindblom Birgitta Pettersson"
298,Inherit the Wind,1960,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution. Biography, Drama, History Stanley Kramer Spencer Tracy Fredric March Gene Kelly Dick York"
299,Les quatre cents coups,1959,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",FranÃ§ois Truffaut,Jean-Pierre LÃ©aud,Albert RÃ©my,Claire Maurier,Guy Decomble,105291,"A young boy, left without attention, delves into a life of petty crime. Crime, Drama FranÃ§ois Truffaut Jean-Pierre LÃ©aud Albert RÃ©my Claire Maurier Guy Decomble"
300,Ben-Hur,1959,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge. Adventure, Drama, History William Wyler Charlton Heston Jack Hawkins Stephen Boyd Haya Harareet"
301,Kakushi-toride no san-akunin,1958,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,ToshirÃ´ Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines. Adventure, Drama Akira Kurosawa ToshirÃ´ Mifune Misa Uehara Minoru Chiaki Kamatari Fujiwara"
302,Le notti di Cabiria,1957,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Giulietta Masina,FranÃ§ois PÃ©rier,Franca Marzi,Dorian Gray,42940,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak. Drama Federico Fellini Giulietta Masina FranÃ§ois PÃ©rier Franca Marzi Dorian Gray
303,Kumonosu-jÃ´,1957,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,ToshirÃ´ Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle. Drama, History Akira Kurosawa ToshirÃ´ Mifune Minoru Chiaki Isuzu Yamada Takashi Shimura"
304,The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it. Adventure, Drama, War David Lean William Holden Alec Guinness Jack Hawkins Sessue Hayakawa"
305,On the Waterfront,1954,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses. Crime, Drama, Thriller Elia Kazan Marlon Brando Karl Malden Lee J. Cobb Rod Steiger"
306,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe. Adventure, Drama, Thriller Henri-Georges Clouzot Yves Montand Charles Vanel Peter van Eyck Folco Lulli"
307,Ace in the Hole,1951,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus. Drama, Film-Noir Billy Wilder Kirk Douglas Jan Sterling Robert Arthur Porter Hall"
308,White Heat,1949,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,"A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist. Action, Crime, Drama Raoul Walsh James Cagney Virginia Mayo Edmond O'Brien Margaret Wycherly"
309,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime. Film-Noir, Mystery, Thriller Carol Reed Orson Welles Joseph Cotten Alida Valli Trevor Howard"
310,The Red Shoes,1948,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,"A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina. Drama, Music, Romance Michael Powell Emeric Pressburger Anton Walbrook Marius Goring Moira Shearer"
311,The Shop Around the Corner,1940,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal. Comedy, Drama, Romance Ernst Lubitsch Margaret Sullavan James Stewart Frank Morgan Joseph Schildkraut"
312,Rebecca,1940,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,"A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence. Drama, Mystery, Romance Alfred Hitchcock Laurence Olivier Joan Fontaine George Sanders Judith Anderson"
313,Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down. Comedy, Drama Frank Capra James Stewart Jean Arthur Claude Rains Edward Arnold"
314,Gone with the Wind,1939,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods. Drama, History, Romance Victor Fleming George Cukor Sam Wood Clark Gable Vivien Leigh"
315,La Grande Illusion,1937,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress. Drama, War Jean Renoir Jean Gabin Dita Parlo Pierre Fresnay Erich von Stroheim"
316,It Happened One Night,1934,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops. Comedy, Romance Frank Capra Clark Gable Claudette Colbert Walter Connolly Roscoe Karns"
317,La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,AndrÃ© Berley,Maurice Schutz,47676,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions. Biography, Drama, History Carl Theodor Dreyer Maria Falconetti Eugene Silvain AndrÃ© Berley Maurice Schutz"
318,The Circus,1928,"Comedy, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,"The Tramp finds work and the girl of his dreams at a circus. Comedy, Romance Charles Chaplin Charles Chaplin Merna Kennedy Al Ernest Garcia Harry Crocker"
319,Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,"An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife. Drama, Romance F.W. Murnau George O'Brien Janet Gaynor Margaret Livingston Bodil Rosing"
320,The General,1926,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines. Action, Adventure, Comedy Clyde Bruckman Buster Keaton Buster Keaton Marion Mack Glen Cavender"
321,Das Cabinet des Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders. Fantasy, Horror, Mystery Robert Wiene Werner Krauss Conrad Veidt Friedrich Feher Lil Dagover"
322,Badhaai ho,2018,"Comedy, Drama",8.0,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,"A man is embarrassed when he finds out his mother is pregnant. Comedy, Drama Amit Ravindernath Sharma Ayushmann Khurrana Neena Gupta Gajraj Rao Sanya Malhotra"
323,Togo,2019,"Adventure, Biography, Drama",8.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race. Adventure, Biography, Drama Ericson Core Willem Dafoe Julianne Nicholson Christopher Heyerdahl Richard Dormer"
324,Airlift,2016,"Drama, History",8.0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen. Drama, History Raja Menon Akshay Kumar Nimrat Kaur Kumud Mishra Prakash Belawadi"
325,Bajrangi Bhaijaan,2015,"Action, Adventure, Comedy",8.0,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,"An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family. Action, Adventure, Comedy Kabir Khan Salman Khan Harshaali Malhotra Nawazuddin Siddiqui Kareena Kapoor"
326,Baby,2015,"Action, Crime, Thriller",8.0,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India. Action, Crime, Thriller Neeraj Pandey Akshay Kumar Danny Denzongpa Rana Daggubati Taapsee Pannu"
327,La La Land,2016,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future. Comedy, Drama, Music Damien Chazelle Ryan Gosling Emma Stone Rosemarie DeWitt J.K. Simmons"
328,Lion,2016,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family. Biography, Drama Garth Davis Dev Patel Nicole Kidman Rooney Mara Sunny Pawar"
329,The Martian,2015,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive. Adventure, Drama, Sci-Fi Ridley Scott Matt Damon Jessica Chastain Kristen Wiig Kate Mara"
330,Zootopia,2016,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy. Animation, Adventure, Comedy Byron Howard Rich Moore Jared Bush Ginnifer Goodwin Jason Bateman"
331,BÃ£hubali: The Beginning,2015,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples. Action, Drama S.S. Rajamouli Prabhas Rana Daggubati Ramya Krishnan Sathyaraj"
332,Kaguyahime no monogatari,2013,"Animation, Adventure, Drama",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,ChloÃ« Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime. Animation, Adventure, Drama Isao Takahata ChloÃ« Grace Moretz James Caan Mary Steenburgen James Marsden"
333,Wonder,2017,"Drama, Family",8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time. Drama, Family Stephen Chbosky Jacob Tremblay Owen Wilson Izabela Vidovic Julia Roberts"
334,Gully Boy,2019,"Drama, Music, Romance",8.0,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,"A coming-of-age story based on the lives of street rappers in Mumbai. Drama, Music, Romance Zoya Akhtar Vijay Varma Nakul Roshan Sahdev Ranveer Singh Vijay Raaz"
335,Special Chabbis,2013,"Crime, Drama, Thriller",8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,"A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers. Crime, Drama, Thriller Neeraj Pandey Akshay Kumar Anupam Kher Manoj Bajpayee Jimmy Sheirgill"
336,Short Term 12,2013,Drama,8.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend. Drama Destin Daniel Cretton Brie Larson Frantz Turner John Gallagher Jr. Kaitlyn Dever
337,Serbuan maut 2: Berandal,2014,"Action, Crime, Thriller",8.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force. Action, Crime, Thriller Gareth Evans Iko Uwais Yayan Ruhian Arifin Putra Oka Antara"
338,The Imitation Game,2014,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians. Biography, Drama, Thriller Morten Tyldum Benedict Cumberbatch Keira Knightley Matthew Goode Allen Leech"
339,Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,"A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe. Action, Adventure, Comedy James Gunn Chris Pratt Vin Diesel Bradley Cooper Zoe Saldana"
340,Blade Runner 2049,2017,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years. Action, Drama, Mystery Denis Villeneuve Harrison Ford Ryan Gosling Ana de Armas Dave Bautista"
341,Her,2013,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need. Drama, Romance, Sci-Fi Spike Jonze Joaquin Phoenix Amy Adams Scarlett Johansson Rooney Mara"
342,Bohemian Rhapsody,2018,"Biography, Drama, Music",8.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985). Biography, Drama, Music Bryan Singer Rami Malek Lucy Boynton Gwilym Lee Ben Hardy"
343,The Revenant,2015,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. IÃ±Ã¡rritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,"A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team. Action, Adventure, Drama Alejandro G. IÃ±Ã¡rritu Leonardo DiCaprio Tom Hardy Will Poulter Domhnall Gleeson"
344,The Perks of Being a Wallflower,2012,"Drama, Romance",8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,"An introvert freshman is taken under the wings of two seniors who welcome him to the real world Drama, Romance Stephen Chbosky Logan Lerman Emma Watson Ezra Miller Paul Rudd"
345,Tropa de Elite 2: O Inimigo Agora Ã© Outro,2010,"Action, Crime, Drama",8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",JosÃ© Padilha,Wagner Moura,Irandhir Santos,AndrÃ© Ramiro,Milhem Cortaz,79200,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups. Action, Crime, Drama JosÃ© Padilha Wagner Moura Irandhir Santos AndrÃ© Ramiro Milhem Cortaz"
346,The King's Speech,2010,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer. Biography, Drama, History Tom Hooper Colin Firth Geoffrey Rush Helena Bonham Carter Derek Jacobi"
347,The Help,2011,Drama,8.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis. Drama Tate Taylor Emma Stone Viola Davis Octavia Spencer Bryce Dallas Howard"
348,Deadpool,2016,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks. Action, Adventure, Comedy Tim Miller Ryan Reynolds Morena Baccarin T.J. Miller Ed Skrein"
349,Darbareye Elly,2009,"Drama, Mystery",8.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,"The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers. Drama, Mystery Asghar Farhadi Golshifteh Farahani Shahab Hosseini Taraneh Alidoosti Merila Zare'i"
350,Dev.D,2009,"Drama, Romance",8.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption? Drama, Romance Anurag Kashyap Abhay Deol Mahie Gill Kalki Koechlin Dibyendu Bhattacharya"
351,Yip Man,2008,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive. Action, Biography, Drama Wilson Yip Donnie Yen Simon Yam Siu-Wong Fan Ka Tung Lam"
352,My Name Is Khan,2010,Drama,8.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey. Drama Karan Johar Shah Rukh Khan Kajol Sheetal Menon Katie A. Keane
353,Nefes: Vatan Sagolsun,2009,"Action, Drama, Thriller",8.0,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,"Story of 40-man Turkish task force who must defend a relay station. Action, Drama, Thriller Levent Semerci Erdem Can Mete Horozoglu Ilker Kizmaz Baris Bagci"
354,Slumdog Millionaire,2008,"Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"". Drama, Romance Danny Boyle Loveleen Tandan Dev Patel Freida Pinto Saurabh Shukla"
355,Black Swan,2010,"Drama, Thriller",8.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"". Drama, Thriller Darren Aronofsky Natalie Portman Mila Kunis Vincent Cassel Winona Ryder"
356,Tropa de Elite,2007,"Action, Crime, Drama",8.0,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",JosÃ© Padilha,Wagner Moura,AndrÃ© Ramiro,Caio Junqueira,Milhem Cortaz,98097,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits. Action, Crime, Drama JosÃ© Padilha Wagner Moura AndrÃ© Ramiro Caio Junqueira Milhem Cortaz"
357,The Avengers,2012,"Action, Adventure, Sci-Fi",8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,"Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity. Action, Adventure, Sci-Fi Joss Whedon Robert Downey Jr. Chris Evans Scarlett Johansson Jeremy Renner"
